@relation R_data_frame

@attribute region-centroid-col {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute region-centroid-row {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}
@attribute region-pixel-count {9}
@attribute short-line-density-5 {1,2,3}
@attribute short-line-density-2 {1,2}
@attribute vedge-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute vegde-sd {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71}
@attribute hedge-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26}
@attribute hedge-sd {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77}
@attribute intensity-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute rawred-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}
@attribute rawblue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28}
@attribute rawgreen-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute exred-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute exblue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute exgreen-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21}
@attribute value-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}
@attribute saturation-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}
@attribute hue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute class {brickface,sky,foliage,cement,window,path,grass}

@data
28,2,9,1,1,26,24,19,27,31,35,28,31,1,27,1,35,31,10,sky
28,2,9,1,1,28,35,19,29,31,35,28,31,3,25,9,35,10,4,sky
28,4,9,2,1,24,16,20,35,31,35,28,31,7,25,7,35,6,8,sky
28,7,9,1,1,33,51,20,55,6,2,8,5,23,12,14,12,59,34,window
28,8,9,1,1,25,40,20,37,3,1,6,4,22,12,17,8,63,10,foliage
28,8,9,1,1,32,24,22,73,22,20,19,21,19,20,7,26,40,26,cement
28,8,9,1,1,33,62,20,27,24,22,19,21,22,15,8,26,16,35,cement
28,9,9,1,1,13,33,21,34,15,7,9,8,21,14,12,17,50,17,window
28,9,9,1,1,32,23,10,38,22,22,19,21,22,16,7,26,17,34,cement
28,9,9,1,1,32,23,10,38,22,22,19,21,22,16,7,26,17,34,cement
28,9,9,1,1,36,62,21,41,13,7,9,8,22,13,14,17,48,17,window
28,13,9,1,1,27,30,3,20,18,15,12,17,22,13,13,20,39,16,window
28,13,9,1,1,31,24,7,19,2,1,3,2,24,8,18,2,63,13,foliage
28,14,9,1,1,7,9,5,15,4,4,4,4,29,7,15,6,57,47,brickface
28,14,9,1,1,9,6,25,74,22,21,17,21,22,13,10,24,15,34,cement
28,14,9,1,1,13,15,7,5,4,3,3,3,29,7,16,5,60,47,brickface
28,15,9,1,1,13,11,12,3,4,3,4,4,29,7,16,6,57,47,brickface
28,15,9,1,1,13,11,12,3,4,3,4,4,29,7,16,6,57,47,brickface
28,15,9,1,1,33,36,19,34,22,20,19,20,18,20,8,26,40,17,cement
28,16,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
28,16,9,1,1,1,22,1,10,2,1,1,1,26,6,18,1,11,23,window
28,16,9,1,1,36,60,19,27,20,17,17,18,10,23,8,24,50,11,cement
28,16,9,1,1,36,60,19,27,20,17,17,18,10,23,8,24,50,11,cement
28,20,9,1,1,23,26,21,22,15,7,8,17,21,3,21,17,46,49,grass
28,21,9,1,1,44,62,21,57,24,24,22,24,18,20,7,29,21,21,path
28,21,9,1,2,36,59,23,65,29,30,24,26,13,24,3,31,33,29,path
28,21,9,1,2,36,59,23,65,29,30,24,26,13,24,3,31,33,29,path
28,21,9,2,1,23,30,19,28,29,30,24,26,12,24,3,31,35,28,path
28,22,9,1,1,38,59,21,60,15,7,8,17,22,3,21,17,46,49,grass
28,23,9,2,2,41,62,21,44,10,4,4,11,23,1,21,12,57,49,grass
29,2,9,1,1,23,20,11,7,31,35,28,31,19,17,11,35,2,16,sky
29,3,9,1,1,11,21,3,16,6,2,8,5,22,13,14,12,60,22,window
29,3,9,1,1,17,9,19,7,31,35,28,31,1,27,3,35,35,10,sky
29,3,9,1,1,29,44,20,52,8,2,8,5,23,12,16,12,51,25,window
29,3,9,1,1,32,48,19,32,31,35,28,31,3,25,8,35,10,4,sky
29,3,9,2,1,13,26,21,33,31,35,28,31,3,25,8,35,12,4,sky
29,3,9,2,1,18,38,19,48,31,35,28,31,3,25,9,35,12,2,sky
29,4,9,1,1,11,30,20,33,31,35,28,31,3,25,7,35,10,6,sky
29,5,9,1,1,8,26,5,18,6,2,8,5,22,13,13,12,60,25,window
29,6,9,1,1,5,10,7,13,6,2,7,5,23,12,14,11,60,28,window
29,6,9,1,1,5,19,10,29,5,2,7,4,23,12,14,10,61,28,window
29,6,9,1,1,5,19,10,29,5,2,7,4,23,12,14,10,61,28,window
29,6,9,1,1,7,22,5,26,5,2,7,4,23,12,14,10,61,27,window
29,6,9,1,1,20,22,11,11,31,35,28,31,3,25,7,35,10,8,sky
29,8,9,1,1,32,41,20,48,3,1,6,3,22,12,17,8,63,13,foliage
29,8,9,1,1,33,41,13,36,22,22,17,21,26,9,13,24,4,39,cement
29,8,9,1,2,45,71,26,77,18,15,12,18,20,12,18,20,50,1,foliage
29,9,9,1,1,25,30,19,27,31,35,28,31,1,27,1,35,41,10,sky
29,9,9,1,1,25,30,19,27,31,35,28,31,1,27,1,35,41,10,sky
29,9,9,1,1,41,66,20,63,3,1,6,4,22,12,18,8,63,8,foliage
29,10,9,1,1,9,19,7,24,5,2,7,4,23,12,14,10,60,32,window
29,10,9,1,1,17,24,10,15,2,1,4,3,22,12,17,6,63,13,foliage
29,10,9,1,1,21,35,3,12,6,2,7,5,23,12,13,11,60,32,window
29,10,9,1,1,34,6,1,1,2,1,3,2,24,8,18,3,63,25,window
29,11,9,1,1,32,28,19,34,2,1,4,3,22,11,18,6,63,4,foliage
29,13,9,1,1,5,6,5,5,4,2,4,4,28,8,15,6,59,43,brickface
29,13,9,1,1,7,7,5,11,2,1,3,2,24,8,18,2,63,16,foliage
29,13,9,1,1,7,7,5,11,2,1,3,2,24,8,18,2,63,16,foliage
29,13,9,1,1,15,17,3,12,2,1,3,1,24,8,18,2,63,23,foliage
29,13,9,1,1,31,16,16,18,2,1,3,2,23,8,18,2,63,12,foliage
29,13,9,1,1,38,59,21,52,20,19,16,18,21,16,10,24,40,25,cement
29,14,9,1,1,3,5,5,5,2,1,2,2,25,7,18,2,63,16,foliage
29,14,9,1,1,9,6,3,3,2,1,2,1,25,8,18,2,63,23,foliage
29,14,9,1,1,33,53,20,44,24,22,22,24,14,23,5,29,40,19,cement
29,14,9,1,1,41,69,23,76,24,24,21,24,21,18,7,28,19,34,cement
29,15,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
29,15,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
29,15,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
29,15,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
29,15,9,1,1,11,15,5,9,4,3,4,4,29,7,14,6,59,47,brickface
29,15,9,1,1,13,27,14,19,4,4,4,4,29,7,16,6,57,47,brickface
29,15,9,2,1,36,59,14,9,10,2,8,6,21,13,13,14,60,16,window
29,16,9,1,1,1,12,1,10,2,1,1,1,26,6,18,1,3,23,window
29,17,9,2,2,44,62,19,30,5,2,6,5,23,12,16,9,60,25,window
29,19,9,1,1,33,62,23,74,24,22,20,24,16,20,10,27,33,9,path
29,19,9,1,1,33,62,23,74,24,22,20,24,16,20,10,27,33,9,path
29,21,9,1,1,13,24,21,57,12,7,6,15,24,1,21,14,49,49,grass
29,21,9,1,1,31,44,20,48,29,30,24,26,15,23,4,31,27,26,path
29,21,9,1,1,36,50,21,48,24,26,22,24,19,20,5,29,19,30,path
29,21,9,1,1,36,51,21,48,18,12,8,19,21,1,21,19,42,49,grass
29,21,9,1,1,38,59,22,54,25,26,22,24,19,20,5,29,23,30,path
29,21,9,1,1,40,62,21,65,29,30,24,26,14,24,3,31,35,30,path
29,21,9,1,1,43,62,23,72,29,30,24,26,13,24,3,31,33,25,path
29,21,9,2,1,33,51,21,36,17,9,8,18,20,3,21,17,48,49,grass
29,23,9,1,1,36,42,21,67,12,5,6,14,22,3,21,14,50,49,grass
29,23,9,1,1,41,59,22,50,12,7,6,15,23,1,21,14,50,49,grass
29,23,9,2,1,33,28,20,54,12,7,8,15,22,3,21,14,42,49,grass
29,23,9,2,1,36,51,21,71,5,2,3,7,25,3,21,7,48,49,grass
30,2,9,1,1,28,28,16,34,31,35,28,31,5,24,9,35,6,4,sky
30,2,9,1,1,28,28,16,34,31,35,28,31,5,24,9,35,6,4,sky
30,2,9,1,1,30,44,20,38,25,26,24,24,14,23,5,31,35,20,cement
30,4,9,2,1,13,26,20,38,25,26,22,24,19,20,7,29,16,25,cement
30,4,9,2,1,36,57,22,59,24,24,22,24,19,18,9,29,16,21,cement
30,8,9,1,1,43,71,22,74,12,4,8,7,21,12,18,14,60,1,foliage
30,10,9,1,1,19,13,19,19,2,1,4,2,23,10,18,5,63,12,foliage
30,10,9,1,1,36,59,21,61,15,8,9,9,21,14,12,17,50,21,window
30,12,9,1,1,25,37,23,72,24,22,22,22,18,21,6,29,35,24,cement
30,13,9,1,1,1,3,19,7,4,4,4,4,29,7,16,6,55,47,brickface
30,13,9,1,1,9,6,16,7,4,4,4,4,29,7,14,6,57,45,brickface
30,13,9,1,1,9,11,1,5,4,3,4,4,29,7,15,6,59,47,brickface
30,13,9,1,1,13,30,21,57,18,12,11,14,22,13,13,19,42,16,window
30,13,9,1,1,13,30,21,57,18,12,11,14,22,13,13,19,42,16,window
30,13,9,1,1,31,49,3,20,18,15,12,15,22,13,12,20,42,25,window
30,13,9,1,2,13,30,22,57,17,12,11,14,22,13,13,19,42,19,window
30,14,9,1,1,1,7,5,11,2,1,2,2,25,7,18,2,63,20,foliage
30,14,9,1,1,25,6,19,17,4,4,4,4,29,7,16,6,55,47,brickface
30,14,9,1,1,25,6,19,17,4,4,4,4,29,7,16,6,55,47,brickface
30,15,9,1,1,45,55,19,38,22,21,20,21,18,20,8,26,35,19,cement
30,16,9,1,2,43,69,21,46,19,15,17,17,14,21,8,24,50,16,cement
30,21,9,1,1,31,30,23,74,21,20,17,20,21,15,11,24,17,24,path
30,21,9,1,1,33,35,21,44,25,27,22,24,18,21,5,29,19,28,path
30,21,9,1,1,38,59,22,54,24,26,22,24,19,20,5,29,19,28,path
30,21,9,1,1,44,59,22,59,25,26,22,24,18,20,6,29,19,26,path
30,21,9,1,1,44,59,22,59,25,26,22,24,18,20,6,29,19,26,path
30,21,9,2,1,38,59,22,67,25,26,22,24,19,20,6,29,17,28,path
30,23,9,1,1,36,61,21,73,10,5,4,8,25,3,21,11,42,49,grass
31,1,9,1,1,24,21,20,38,31,35,28,31,3,25,10,35,10,4,sky
31,2,9,1,1,8,18,19,35,31,35,28,31,3,25,8,35,12,4,sky
31,2,9,1,1,11,11,20,44,31,35,28,31,1,25,4,35,26,8,sky
31,2,9,1,1,17,24,19,44,31,35,28,31,3,25,8,35,10,4,sky
31,2,9,1,1,28,50,19,11,31,35,28,31,14,20,12,35,4,10,sky
31,2,9,1,1,31,25,19,25,31,35,28,31,18,20,8,35,2,17,sky
31,2,9,1,1,32,33,19,40,31,35,28,31,3,25,8,35,10,4,sky
31,2,9,1,1,32,49,18,11,31,35,28,31,17,18,11,35,2,12,sky
31,3,9,1,1,11,22,19,30,31,35,28,31,1,27,1,35,35,10,sky
31,3,9,1,1,13,24,13,18,31,35,28,31,3,25,9,35,12,2,sky
31,3,9,1,1,22,16,20,44,31,35,28,31,5,25,7,35,10,8,sky
31,3,9,1,1,26,36,20,44,31,35,28,31,5,25,5,35,10,10,sky
31,3,9,1,1,28,24,2,9,31,35,28,31,14,20,11,35,4,10,sky
31,3,9,1,2,19,37,22,65,6,2,7,5,23,12,16,10,60,28,window
31,3,9,2,1,32,56,21,59,13,7,9,7,20,14,13,17,56,16,window
31,4,9,1,1,13,24,11,12,31,35,28,31,3,25,5,35,12,8,sky
31,4,9,1,1,20,28,20,48,31,35,28,31,12,20,11,35,4,10,sky
31,4,9,1,1,22,9,19,25,31,35,28,31,12,20,11,35,4,8,sky
31,4,9,1,1,31,35,19,30,31,35,28,31,3,25,9,35,12,2,sky
31,4,9,1,1,32,14,19,45,31,35,28,31,12,20,11,35,4,10,sky
31,5,9,1,1,20,28,19,29,31,35,28,31,3,25,6,35,12,6,sky
31,5,9,1,1,24,28,19,33,31,35,28,31,3,25,8,35,10,4,sky
31,5,9,1,1,28,39,19,33,31,35,28,31,1,27,1,35,40,10,sky
31,5,9,1,1,31,25,19,27,31,35,28,31,1,27,1,35,40,10,sky
31,5,9,1,1,32,39,19,15,31,35,28,31,1,27,1,35,41,10,sky
31,5,9,1,2,37,59,23,64,14,7,9,11,21,12,18,17,50,3,window
31,6,9,1,1,13,30,3,20,10,3,8,5,22,12,16,12,56,21,window
31,6,9,1,1,17,28,12,26,8,2,8,5,22,12,14,12,59,21,window
31,7,9,1,1,13,21,19,22,10,2,8,5,22,12,14,12,59,21,window
31,7,9,1,1,28,40,13,11,31,35,28,31,1,27,1,35,40,12,sky
31,8,9,1,1,22,16,19,33,31,35,28,31,1,27,1,35,41,14,sky
31,8,9,1,1,29,37,22,64,24,22,19,21,22,15,8,26,16,32,cement
31,8,9,1,1,36,55,20,34,24,24,22,24,19,18,8,29,16,22,cement
31,8,9,1,1,45,68,24,73,24,21,24,24,1,26,2,31,56,10,foliage
31,8,9,1,1,45,71,23,76,22,20,20,21,9,23,10,27,50,9,foliage
31,8,9,2,1,36,50,22,72,21,19,17,18,19,20,7,24,44,25,cement
31,9,9,1,1,13,9,19,25,31,35,28,31,1,27,1,35,41,10,sky
31,9,9,1,1,15,50,21,62,15,7,9,8,21,13,13,17,50,16,window
31,9,9,1,1,16,23,19,29,31,35,28,31,1,27,1,35,40,16,sky
31,9,9,1,1,19,26,23,74,10,2,8,5,21,14,13,14,61,16,window
31,9,9,1,1,33,26,14,14,2,1,4,3,23,12,18,6,63,10,foliage
31,9,9,1,1,33,51,19,34,22,22,19,21,21,17,7,26,27,34,cement
31,9,9,1,1,45,71,25,76,21,18,19,20,9,23,9,26,50,9,foliage
31,9,9,1,1,45,71,25,76,24,21,22,23,9,23,8,29,48,10,foliage
31,10,9,1,1,5,3,1,3,12,4,9,6,20,16,10,17,60,21,window
31,10,9,1,1,8,6,5,5,12,4,9,6,19,16,10,17,60,17,window
31,10,9,1,1,11,5,3,1,12,4,9,6,20,16,11,17,60,19,window
31,10,9,1,1,13,22,7,10,4,2,6,4,24,11,16,8,60,35,window
31,10,9,1,1,13,28,19,29,2,1,3,2,25,8,18,2,63,28,window
31,10,9,1,1,15,3,9,11,12,4,9,6,20,16,11,17,60,16,window
31,10,9,1,1,15,17,19,17,2,1,4,2,23,11,18,5,63,10,foliage
31,10,9,1,1,17,22,1,1,2,1,2,2,25,8,18,2,63,25,window
31,10,9,1,1,42,69,19,37,13,6,9,7,20,16,11,17,58,17,window
31,10,9,1,2,44,71,23,76,10,2,8,5,21,13,16,13,63,10,foliage
31,11,9,1,1,9,11,3,3,2,1,3,2,24,8,18,2,63,21,foliage
31,11,9,1,1,32,53,19,30,27,30,24,24,18,21,5,31,17,30,cement
31,13,9,1,1,7,13,14,5,4,3,4,3,29,7,16,6,60,47,brickface
31,13,9,1,1,22,26,19,34,24,24,22,24,15,23,5,29,36,22,cement
31,13,9,1,1,22,26,19,34,24,24,22,24,15,23,5,29,36,22,cement
31,13,9,1,1,23,16,5,30,2,1,3,2,24,8,18,2,63,16,foliage
31,13,9,1,1,27,11,16,25,2,1,4,2,23,11,17,5,63,18,foliage
31,13,9,1,1,30,28,7,28,18,14,11,15,22,13,14,19,40,16,window
31,13,9,1,1,41,46,20,36,22,21,20,21,18,20,7,27,38,22,cement
31,13,9,1,1,41,46,20,36,22,21,20,21,18,20,7,27,38,22,cement
31,13,9,1,1,44,63,5,5,14,7,9,8,21,14,12,17,54,16,window
31,13,9,1,1,44,63,20,54,21,20,19,20,19,20,7,26,40,25,cement
31,13,9,1,1,44,66,20,35,18,15,12,16,22,13,13,20,42,19,window
31,14,9,1,1,5,6,3,11,4,4,4,4,29,7,15,6,59,47,brickface
31,14,9,1,1,5,9,1,9,2,1,2,1,25,7,18,2,63,23,foliage
31,14,9,1,1,5,9,1,9,2,1,2,1,25,7,18,2,63,23,foliage
31,14,9,1,1,11,24,5,15,2,1,3,2,24,8,18,2,63,16,foliage
31,14,9,1,1,17,7,3,9,4,4,4,4,29,7,16,6,53,47,brickface
31,14,9,1,1,34,69,20,73,2,1,3,2,24,8,18,2,63,16,foliage
31,14,9,1,1,42,69,20,73,2,1,3,2,24,8,18,5,63,21,foliage
31,14,9,1,1,42,69,20,73,2,1,3,2,24,8,18,5,63,21,foliage
31,14,9,1,1,44,66,20,54,25,27,22,24,22,16,7,29,13,35,cement
31,14,9,1,1,44,66,20,54,25,27,22,24,22,16,7,29,13,35,cement
31,14,9,1,2,36,69,19,73,2,1,2,2,25,8,18,2,63,22,foliage
31,14,9,2,1,36,57,21,26,24,22,20,21,18,20,7,27,35,25,cement
31,15,9,1,1,1,22,9,34,2,1,2,2,26,6,18,2,12,23,window
31,15,9,1,1,3,5,1,5,2,1,1,1,26,6,18,1,37,23,window
31,15,9,1,1,7,6,10,7,3,2,3,3,29,7,15,5,61,47,brickface
31,15,9,1,1,9,9,3,1,2,1,2,1,25,7,18,2,63,23,foliage
31,15,9,1,1,13,15,10,19,3,2,3,3,29,6,16,3,60,47,brickface
31,15,9,1,1,36,55,22,41,24,24,19,24,25,12,12,26,6,37,cement
31,15,9,1,1,45,69,21,52,22,22,17,21,23,12,12,24,10,34,cement
31,15,9,1,2,44,71,22,74,4,1,6,4,23,12,18,8,63,16,foliage
31,15,9,2,1,36,51,19,34,24,22,22,24,10,23,6,29,41,16,cement
31,16,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
31,16,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
31,17,9,1,1,43,69,9,30,21,19,19,20,10,23,6,26,50,14,cement
31,18,9,1,1,38,30,19,52,5,2,6,5,24,9,17,8,55,32,cement
31,19,9,1,1,25,28,20,48,17,11,8,18,21,1,21,17,44,49,grass
31,19,9,1,1,33,51,19,30,15,9,8,17,22,3,21,17,42,49,grass
31,19,9,1,1,36,46,23,72,24,22,22,24,12,23,6,29,40,16,path
31,19,9,1,1,38,69,25,76,24,22,20,22,14,20,11,27,39,5,path
31,19,9,3,1,27,37,21,34,17,12,8,18,22,3,21,17,40,49,grass
31,20,9,1,1,13,16,22,73,12,7,8,11,23,7,20,14,25,49,grass
31,20,9,1,1,15,23,12,17,12,7,7,14,23,3,21,14,36,49,grass
31,20,9,2,1,9,30,22,40,18,11,8,19,19,3,21,19,46,49,grass
31,21,9,1,1,13,7,14,35,12,5,6,14,23,1,21,14,46,49,grass
31,21,9,1,1,13,7,14,35,12,5,6,14,23,1,21,14,46,49,grass
31,21,9,1,1,28,22,20,38,6,2,3,7,23,1,21,10,54,49,grass
31,21,9,1,1,28,22,20,38,6,2,3,7,23,1,21,10,54,49,grass
31,21,9,1,1,28,30,19,29,15,11,8,18,22,3,21,17,40,49,grass
31,21,9,1,1,30,28,19,29,15,7,8,17,21,3,21,17,44,49,grass
31,21,9,1,1,31,35,21,59,14,7,8,17,22,1,21,16,44,49,grass
31,21,9,1,1,31,35,21,59,14,7,8,17,22,1,21,16,44,49,grass
31,21,9,1,1,33,39,19,42,18,12,8,20,21,1,21,19,46,49,grass
31,21,9,1,1,33,46,21,54,14,7,8,17,22,1,21,17,48,49,grass
31,21,9,1,1,33,46,21,54,14,7,8,17,22,1,21,17,48,49,grass
31,21,9,1,1,33,54,21,44,24,25,22,24,18,21,6,29,21,25,path
31,21,9,1,1,33,54,21,44,24,25,22,24,18,21,6,29,21,25,path
31,21,9,1,1,34,51,21,57,25,27,24,24,18,22,5,31,27,30,path
31,21,9,1,1,36,36,22,59,24,24,22,24,18,23,5,29,35,30,path
31,21,9,1,1,36,51,20,54,25,26,22,24,18,21,5,29,27,25,path
31,21,9,1,1,36,54,22,59,29,30,24,26,13,24,3,31,33,25,path
31,21,9,1,1,36,56,20,36,29,30,24,26,12,24,3,31,35,25,path
31,21,9,1,1,36,59,22,54,25,26,22,24,18,21,6,29,19,25,path
31,21,9,1,1,36,59,22,69,15,9,8,17,22,1,21,17,42,49,grass
31,21,9,1,2,43,62,21,45,25,27,24,24,18,21,5,31,23,28,path
31,21,9,2,1,13,24,20,52,12,7,7,15,23,2,21,14,42,49,grass
31,21,9,2,1,23,30,22,67,24,24,22,24,18,21,5,29,29,28,path
31,21,9,2,1,28,9,19,44,15,7,8,17,22,3,21,17,46,49,grass
31,21,9,2,1,30,30,21,45,12,5,8,15,21,3,21,14,50,49,grass
31,23,9,1,1,33,39,19,18,12,5,7,15,21,3,21,14,50,49,grass
31,23,9,1,1,33,54,21,59,12,7,8,15,22,3,21,14,42,49,grass
31,23,9,1,1,36,53,20,30,14,7,8,15,21,6,21,14,46,49,grass
31,23,9,1,1,36,63,20,39,7,2,4,8,22,3,21,12,57,49,grass
31,23,9,1,1,38,59,22,60,18,15,8,20,22,1,21,19,36,49,grass
31,23,9,1,2,33,60,21,50,18,15,9,20,22,3,21,19,17,49,grass
31,23,9,2,1,29,28,20,44,18,12,8,19,20,3,21,19,42,49,grass
31,23,9,2,1,33,60,21,60,10,3,4,11,22,1,21,12,59,49,grass
31,23,9,2,1,38,68,20,54,14,7,8,15,22,3,21,14,38,49,grass
31,23,9,2,1,38,68,20,54,14,7,8,15,22,3,21,14,38,49,grass
32,2,9,1,1,22,16,19,14,31,35,28,31,1,27,3,35,33,8,sky
32,2,9,1,1,31,48,20,22,31,35,28,31,5,25,7,35,8,8,sky
32,2,9,1,1,32,33,19,30,31,35,28,31,17,17,13,35,2,10,sky
32,3,9,1,1,12,33,19,29,31,35,28,31,3,25,11,35,10,1,sky
32,3,9,1,1,26,14,19,11,31,35,28,31,14,20,11,35,4,10,sky
32,4,9,1,1,10,21,15,17,31,35,28,31,3,25,6,35,10,8,sky
32,4,9,1,1,20,22,16,33,31,35,28,31,14,20,10,35,4,13,sky
32,5,9,1,1,32,47,1,16,8,2,8,5,22,13,13,12,60,25,window
32,8,9,1,1,18,20,18,19,31,35,28,31,1,27,1,35,42,12,sky
32,8,9,1,1,18,23,19,33,31,35,28,31,1,27,1,35,42,10,sky
32,8,9,1,1,34,51,7,18,24,22,22,22,15,21,7,29,38,17,cement
32,9,9,1,1,28,26,14,25,22,22,19,21,20,18,7,26,29,30,cement
32,10,9,1,1,19,17,9,19,12,3,8,6,20,16,11,16,60,17,window
32,10,9,1,1,25,30,5,7,12,4,9,6,20,16,11,17,60,17,window
32,12,9,1,1,26,32,19,38,22,20,19,21,19,18,8,26,35,22,cement
32,13,9,1,1,43,59,20,48,20,19,16,18,21,15,11,24,36,24,cement
32,13,9,2,1,19,35,21,55,13,7,9,8,22,13,13,17,50,19,window
32,15,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
32,15,9,1,1,25,30,9,33,2,1,2,2,26,7,18,2,63,31,window
32,16,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
32,16,9,1,1,31,40,19,32,17,9,8,18,20,7,21,17,42,49,grass
32,17,9,1,1,5,6,1,1,2,1,2,1,26,7,18,2,63,23,window
32,18,9,1,1,38,66,25,76,22,20,19,21,18,17,11,26,19,1,path
32,19,9,1,1,36,51,20,63,24,22,22,22,15,23,5,29,40,22,path
32,19,9,1,1,40,69,21,69,24,22,22,24,14,23,5,29,40,21,path
32,21,9,1,1,7,6,9,3,4,2,3,7,23,1,21,8,60,49,grass
32,21,9,1,1,27,29,19,33,15,7,8,17,21,3,21,17,46,49,grass
32,21,9,1,1,33,48,20,44,24,24,22,24,19,20,6,29,17,28,path
32,21,9,1,1,33,57,21,44,25,26,22,24,18,20,6,29,19,28,path
32,21,9,1,1,36,39,21,57,15,11,8,19,22,1,21,18,48,49,grass
32,21,9,1,1,36,59,21,52,25,26,22,24,18,21,5,29,33,30,path
32,21,9,1,1,36,59,23,72,25,26,22,24,18,20,6,29,19,22,path
32,21,9,1,1,38,59,22,59,25,26,22,24,18,20,6,29,17,26,path
32,21,9,1,1,38,61,21,44,24,24,22,24,20,20,6,29,21,30,path
32,21,9,1,1,39,62,22,59,25,26,22,24,18,21,6,29,19,25,path
32,21,9,1,1,40,61,21,59,24,24,22,24,19,20,7,29,17,25,path
32,21,9,1,1,44,67,23,73,24,22,20,22,20,16,10,26,17,16,path
32,21,9,1,1,44,67,23,73,24,22,20,22,20,16,10,26,17,16,path
32,21,9,1,2,33,51,22,54,27,28,24,24,14,23,4,31,35,26,path
32,21,9,1,2,33,51,22,54,27,28,24,24,14,23,4,31,35,26,path
32,21,9,1,2,36,51,23,65,27,28,24,24,14,23,4,31,35,26,path
32,21,9,2,1,33,59,22,58,29,30,24,26,14,24,4,31,35,28,path
32,21,9,2,1,36,59,21,44,29,30,24,26,14,24,3,31,35,28,path
32,21,9,2,1,41,61,22,52,29,30,24,26,14,24,3,31,35,28,path
33,5,9,1,1,26,39,20,40,31,35,28,31,15,20,9,35,4,16,sky
33,8,9,1,1,45,69,23,74,21,15,22,19,2,25,2,29,60,10,foliage
33,18,9,1,1,43,68,25,76,22,20,19,21,18,18,10,26,23,7,path
