@relation R_data_frame

@attribute x1 numeric
@attribute x2 numeric
@attribute x3 numeric
@attribute x4 numeric
@attribute x5 numeric
@attribute x6 numeric
@attribute x7 numeric
@attribute x8 numeric
@attribute x9 numeric
@attribute x10 numeric
@attribute x11 numeric
@attribute x12 numeric
@attribute x13 numeric
@attribute x14 numeric
@attribute x15 numeric
@attribute x16 numeric
@attribute x17 numeric
@attribute x18 numeric
@attribute x19 numeric
@attribute x20 numeric
@attribute x21 numeric
@attribute x22 numeric
@attribute x23 numeric
@attribute x24 numeric
@attribute x25 numeric
@attribute x26 numeric
@attribute x27 numeric
@attribute x28 numeric
@attribute x29 numeric
@attribute x30 numeric
@attribute x31 numeric
@attribute x32 numeric
@attribute x33 numeric
@attribute x34 numeric
@attribute x35 numeric
@attribute x36 numeric
@attribute x37 numeric
@attribute x38 numeric
@attribute x39 numeric
@attribute x40 numeric
@attribute class {0,1,2}

@data
0.12,0.51,0.48,0.61,1.32,-0.61,3.79,2.37,3.86,4.88,3.6,3.76,4.13,5.38,3.75,2.24,0.4,3.61,-0.89,-1.31,-0.53,-2.57,-0.42,-0.32,-1.78,0.52,1.25,-2.04,-0.57,-0.43,0.43,0.4,0.91,-0.53,0.33,1.03,-0.85,0.3,-0.84,-1.19,2
0.13,-0.14,1.01,1.23,2.12,2.52,2.84,1.81,0.76,1.41,1.13,1.66,2.03,4.29,4.78,4.25,4.39,2.4,2.34,1.3,-0.41,0.14,1.98,0.43,0.47,-1.1,-0.94,-0.86,-1.08,-1.03,0.84,-1.12,1.39,0.14,-0.33,-0.95,0.87,-1.63,1.45,0.92,0
1.8,2.13,0.77,-0.98,-0.32,1.69,1.94,1.68,5.76,4.11,4.76,3.77,3.8,3.94,3.18,2.87,0.47,0.86,-0.26,-1.35,-1.63,-1.03,1.07,-0.1,-0.75,-0.62,-0.18,-0.63,0.45,0.09,0.83,-0.51,-1.52,0.04,1.04,0.63,-1.56,0.6,-1.09,-0.4,2
-0.54,2.07,1.09,4.28,2.57,3.38,5.26,3.17,4.09,2.59,0.91,1.59,1.23,2.51,2.66,0.23,1.62,-1.48,0.06,0.52,-0.02,-1.08,-1.17,-0.65,-0.41,-0.49,-0.08,1.61,-1.75,2.89,-0.34,-0.81,-0.75,0.45,-0.71,1.18,2.01,-0.71,0.19,0.53,0
0.71,2.39,1.2,3.24,4.24,6.02,4.94,6.05,4.23,2.37,4.51,1.82,-0.12,0.62,1.32,1.25,0.29,0.19,1.48,1.35,-1.48,-0.02,0.87,-0.16,-0.09,-1.21,1.23,-0.77,0.19,0.37,-0.75,-0.94,-0.36,-0.14,1.29,0.82,-1.17,-1.27,0.12,1.76,1
2.59,-0.08,1.61,3.5,3.83,3.44,5.93,4.24,3.76,-0.04,1.32,-0.07,0.88,1.57,1.39,0.15,1.56,-0.16,-0.1,0.89,0.96,0.72,-0.28,1.25,-1,0.87,0.1,-1.25,0.75,0.43,-0.77,-0.42,-0.1,0.49,0.94,1.59,-1.79,-0.45,1.78,-0.27,0
-0.95,0.4,1.33,1.7,3.6,3.54,2.42,3.16,4.32,3.45,3.42,-0.04,3.13,0.17,1.51,2.19,0.76,-0.41,-0.85,-0.21,-0.86,-0.81,0.45,0.09,-1.44,-0.21,0.46,2,-0.86,0.49,-1.4,0.15,0.13,-0.56,-0.56,-0.83,1.56,-1.63,-0.49,-0.22,0
0.64,1.76,2.39,4.4,4.52,1.76,5.64,4.27,3.58,1.5,1.15,0.23,1.72,1.56,1.24,-0.3,-0.16,2.51,-0.16,1.13,0.97,0.2,-0.58,0.38,1.55,0.5,0.38,-0.6,-1.47,1.75,1.12,1.39,-0.77,-0.14,-0.37,0.66,-1.26,1.13,0.05,0.09,0
-1.24,-0.07,-1.04,-1.22,-0.24,-1.95,0.59,0.27,2.18,1.26,2.66,4.7,4.56,5.5,5.7,4,4.32,1.91,-0.41,0.55,-0.11,-1.09,-0.42,0.09,-0.05,-0.98,0.59,0.23,-0.64,-0.11,-1.25,-0.83,1.75,-0.52,-0.39,0.67,1.44,0.68,-0.74,0.04,2
-0.67,-0.84,1.54,2.28,1.73,2.61,5.48,4.79,3.87,1.77,2.47,1.42,2.19,1.26,0.02,-1.12,0.28,0.79,1.65,-1.53,0.4,1.23,-1.31,-0.02,-1.42,1,0.31,0.75,1.46,1.9,-0.23,2.41,0.6,0.66,1.58,-0.76,-1.16,0.76,0.77,0.1,1
-0.34,-0.3,0.98,0.31,0.66,-0.35,1.72,1.81,3.27,1.15,2.24,1.04,2.96,3.89,5.39,5.59,2.38,1.15,0.81,1.47,0.78,-0.6,-0.27,1.18,-0.98,0.79,-0.07,0.24,0.57,1.03,0.31,-0.53,-1.29,-0.41,0.24,-0.64,-1.17,1.97,-1.92,-1.4,0
0.11,0.29,-2.37,-0.03,3.19,1.82,1.73,1.35,-0.04,-0.77,3.9,2.7,2.31,2.9,4.61,2.72,3.18,2.55,2.07,1.51,-0.03,0.61,2.03,0.97,-0.22,2.05,0.57,0.29,-0.47,0.59,-0.03,1.2,1.77,1.61,0.2,-0.69,-0.53,-1.62,0.94,-0.63,0
0.57,3.17,0.09,2.16,0.83,1.82,1.83,3.95,4.68,4.8,5.46,4.04,2.4,1.76,2.65,1.27,-0.88,0.2,-0.1,0.28,0.41,0.24,-0.25,0.15,2.05,-2.68,0.23,-0.17,0.81,-0.87,0.06,-1.33,0.7,-1.53,-0.24,1.75,1.33,0.18,-0.03,0.94,1
1,-0.18,-1.59,0.83,-0.94,-1.96,1.95,1.66,2.37,3.89,3.07,2.3,3.36,2.39,4.16,3.16,1.48,0.51,0.14,1.82,1.11,-0.06,1.97,-2.35,-0.34,-0.18,0.92,0.39,-0.56,-0.17,-1.72,-1.01,-1.23,0.48,-1.15,-0.58,-0.43,0.12,-1.31,-0.79,2
-0.57,-1.3,-1.5,-0.38,-0.33,-0.21,0.63,1.91,2.74,0.95,3.36,4.32,5.08,3.26,4.74,1.31,2.25,-0.54,0.87,-0.1,-1.21,0.14,1.6,2.04,-0.93,-0.27,0.99,-0.16,0.21,0.69,0.9,-1.53,-1.64,2.15,0.32,2.5,-1.96,0.55,-2.13,-1.69,2
0.47,-0.09,0.34,1.27,1.82,1.09,2.3,1.5,1.49,1.74,2.27,1.61,2.52,4.4,5.79,5.03,4.21,2.72,2.03,1.02,0.02,-0.53,-1.88,-0.14,-0.72,0.78,1.01,1.01,0.73,-1.3,1.18,0.23,0.08,-0.7,-0.61,0.25,1.68,-0.43,-0.97,-0.26,0
0.47,-2.51,1.66,1.7,3.29,1.51,2.73,3.82,4.26,3.76,1.71,2.72,3.54,2.29,1.56,2.34,-0.98,-0.76,-0.85,-0.08,-0.33,-0.25,0.59,2.01,0.78,1.72,0.63,-0.25,0.48,0.09,-1.59,0.62,0.95,0.09,1.49,0.04,0.61,-1.17,-1.81,-0.11,1
1.86,-0.76,0.87,-0.94,-0.67,2.43,1.92,2.35,3.01,3.29,5.08,4.18,4.87,3.97,3.21,2.69,0.71,2.12,1.59,0.42,1.14,-1.14,-0.03,2.09,-1.09,-1.45,0.3,-1.1,0.27,-2.02,-0.85,0.29,-0.75,1.53,-0.75,-1.71,-0.42,0.99,-0.19,1.04,2
0.38,0.19,0.84,3.24,2.09,4,5.16,4.91,2.79,3.28,2.45,1.54,0.69,0.52,-0.64,-0.27,2.78,-2.49,1.46,0.36,-1.52,1.27,-2.08,1.23,-0.62,-0.03,0.25,0.37,0.19,-0.81,-0.44,0.54,-0.13,-0.53,-0.33,-0.24,1.66,-1.7,-0.59,2.23,0
0.92,0.42,0.22,0.62,0.35,-0.78,-0.1,0.16,0.95,0.89,1.76,4.22,5.48,4.01,6.89,6.35,4.35,1.89,1.96,0.52,1.19,-1.7,2.45,0.14,0.95,-0.23,0.73,0.76,0.13,-0.57,0.18,1.15,-0.74,-0.98,1.32,-0.63,0.96,1.51,0.48,-0.1,2
-0.21,-1.6,-0.73,-0.06,0.29,1.33,-1.42,0.96,0.84,3.92,3.17,4.39,3.23,5.27,4.62,1.5,1.43,1.25,3.19,0.96,1.74,-0.23,-1.22,0.45,-0,-1.35,-0.76,2.45,-0.88,-0.73,0.03,1.1,0.07,0.37,0.7,-0.62,0.02,-0.31,1.2,-0.36,2
-2.41,1.13,1.32,1.66,-0.38,2.02,4.58,3.42,4.21,3.06,5.74,1.86,1.15,2.93,1.86,0.61,-1.59,0.47,1.07,0.39,-0.92,-0.04,0.58,-0.44,-1.13,0.29,1.43,1.5,0.1,-0.41,-0.98,-0.39,0.01,0.26,-2.14,-0.5,0.84,-0.33,0.18,-0.63,1
-1.03,1.14,-0.12,1.73,-0.54,-1.66,3.34,1.17,2.93,5.97,4.11,5.36,4.21,2.03,0.86,0.19,2.71,0.17,1.26,0.43,-1.25,-0.04,-0.97,-0.77,-0.04,-0.6,0.15,1.14,1.99,1.47,0.19,0.27,1.73,1.79,-0.89,-0.14,-0.32,-1.98,-0.26,-0.75,1
-0.47,-1.74,0.94,-0.88,0.4,-1.3,0.07,0.27,2.51,1.6,1.1,4.34,4.34,5.78,5.45,3.41,3.97,2.05,2.35,0.93,-0.86,-1.4,-1.01,0.67,0.01,-0.2,-0.12,-0.06,-3.03,-0.02,-0.43,-0.66,1.76,-2.1,0.25,-0.73,-0.11,-1.41,0.35,-0.59,0
-1.54,0.38,3.4,1.19,1.64,4.19,3.56,3.51,1.46,1.07,3.24,0.05,2.68,0.13,3.32,0.89,-0.16,1.02,1.03,-0.22,-0.49,-0.22,-0.75,0.19,-0.52,-1.12,0.15,0.35,-2.42,0.31,-0.95,-1.02,0.35,0.53,0.12,0.4,0.42,1.2,-0.79,-0.07,0
-1.38,1.32,3.21,0.05,1.2,4.1,4.92,5.98,4.77,4.37,3.96,1.16,0.18,0.79,0.21,0.05,2.38,1.39,0.94,0.25,-0.17,0.68,0.78,-0.18,-0.83,0.5,-0.9,0,-0.3,0.23,0.53,0.78,1.43,1.12,-1.04,0.83,-1.15,0.83,-2.54,0.16,1
-0.38,0.43,1.51,4.16,3.9,5.45,5.08,5.98,5.27,3.66,4.65,1.53,-0.36,-2.74,1.05,0.45,-0.12,-0.57,-0.16,-1.54,-0.39,0.36,0.51,1.03,-0.77,-0.81,-0.67,-1.41,0.69,0.19,-0.5,0.2,1.08,1.44,1.35,-0.71,0.16,-1.65,-0.32,-1.06,1
-1.11,0.97,1.24,0.92,3.9,2.7,6.35,2.74,6.53,5.2,4.19,2.01,1.59,-0.56,0.62,-0.08,-0.45,-1.27,-0.05,0.9,-0.28,0.04,-0.05,-0.02,-0.5,0.49,0.55,0.6,-1.69,0.17,1.35,-0.23,-0.49,1.57,-2.39,-1.23,-0.25,0.03,1.58,-0.44,1
2.04,-0.28,-0.26,2.52,-0.24,4.32,3.96,2.99,4.46,4.64,4.53,5.46,2.43,2.84,2.23,1.26,0.88,0.71,1.14,-0.51,-1.4,-0.64,0.01,1.98,0.76,-0.05,-0.58,0.06,-0.94,-0.34,1.23,-0.11,1.17,-0.53,-0.99,-0.18,-0.12,0.46,-0.37,0.44,1
-2.89,1.32,0.32,2.42,-0.72,0.39,-1.41,0.85,-0.41,1.43,2.04,1.67,3.59,4.78,5.27,5.72,3.94,2.5,2.61,1.28,-0.4,1.08,0.52,0.06,0.42,1.37,-0.97,-1.75,-1.61,0.44,0.81,-1.01,0.02,-0.96,-0.93,0.68,-0.38,1.03,-1,0.29,2
-0.1,-0.3,-0.55,0.43,-0.74,0.55,2.37,3.59,3.98,4.24,3.19,4.99,2.61,2.58,2.89,4.43,1.39,1.69,1.65,0.66,0.22,-0.34,0.08,-1.28,1.6,-0.82,-1.18,-0.4,0.26,0.28,0.68,-0.27,-2.11,0.31,-1.27,-0.38,1.18,0.86,0.3,-0.44,2
0.83,-0.21,1.08,0.42,0.69,2.37,1.33,1.71,4.46,3.74,4.39,5.68,2.96,4.4,2.03,3.05,0.48,2.65,0.79,1.28,-0.8,-0.95,1.3,0.78,-0.88,1.92,-1.77,-0.59,-1.7,-1.62,0.83,-1.12,2.14,0.27,-0.66,0.83,-1.77,0.18,1.09,-0.95,2
-0.87,3.21,1.88,0.73,1.14,-2.11,4.04,0.48,2.58,3.26,1.32,2.26,3.57,4.62,4.78,4.56,1.31,3.02,2.96,-0.26,-0.32,0.66,-1.41,-0.25,-1.74,-0.04,2.38,-0.53,1.69,0.97,1.1,-1.58,0.58,-1.42,2.32,-1.99,0.03,0.4,-0.8,-0.55,0
0.74,0.04,0.75,0.76,2.47,2.96,5.05,4.61,4.02,5.24,4.93,3.87,0.67,1.45,1.83,1.61,-1.66,-0.54,1.37,1.11,-0.17,-1.85,-0.02,-0.61,-0.14,-0.52,0.1,1.71,-0.55,-0.15,0.21,-0.91,0.45,0.97,-0.51,0.91,0.41,0,0.54,0.98,1
-1.23,-0.68,2.23,2.87,4.42,4.18,4.61,4.4,3.74,1.54,0.89,3.02,0.62,0.78,3.04,-0.38,1.88,-0.48,-1.11,-0.25,-0.27,-0.3,-0.51,1.69,-0.26,-0.11,-1.35,0.86,1.8,-0.67,-0.07,-1.31,0.39,0.09,-0.61,-0.13,-1.55,0.31,-1.2,0.51,0
-1.03,-1.68,0.43,-2.09,0.05,0.23,0.98,1.64,1.42,4.37,4.83,3.03,4,3.07,3.81,2.52,1.9,0.86,0.98,0.32,0.66,1.26,0.87,1.92,-0.38,1.29,0.42,1.1,1.46,0.2,-0.7,-1.6,-0.2,-0.41,-1.04,-0.07,0.47,-0.14,-0.07,-0.39,2
0.69,-1.06,-0.08,0.24,0.93,0.93,-0.45,2.71,1.5,3.02,5.01,5.1,5.84,3.12,4.4,5.13,1.47,2.38,0.56,-0.21,-0.87,0.41,0.83,0.06,0.76,-0.54,0.88,0.33,0.33,-0.41,-1.14,1.14,1.1,0.53,-0.14,0.96,-0.69,-0.26,1.54,-1.27,2
-0.85,2.34,0.12,-0.1,-0.03,1.54,5.61,4.57,3.2,4.71,3.35,3.33,0.05,1.74,0.77,0.98,0.52,-0.03,-0.28,1.11,-0.87,-0.79,0.29,0.14,1.49,-0.66,1.26,-1.7,0.27,1.59,0.19,-0.16,0.31,1.16,-0.9,-0.14,-0.47,0.44,-0.01,1.65,1
0.12,1.81,2.33,2.01,3.74,4.68,3.95,6.02,4.59,4.01,1.05,1.34,1.21,2.97,-1.8,-0.06,-0.93,-0.44,1.1,0.01,0.36,-0.47,0.13,0.42,-1.54,1.11,-0.21,0.32,2.1,-0.82,-1.65,-0.53,0.33,2.32,-1.81,1.15,-1.03,0.24,-0.1,0.42,1
0.19,-0.15,-0.03,-1.57,0.25,0.1,1.36,0.76,1.3,2.01,3.03,4.29,3.2,4.7,4.98,3.8,3.15,2.3,2.36,1.9,-1.25,-0.6,-0.93,-0.6,-0.45,1.02,-0.16,0.28,0.78,1.06,0.46,0.08,-1.08,-0.94,-1.71,-0.23,0.5,0.8,1.91,-0.67,2
-0.09,-0.49,-0.63,-1.17,0.46,1.8,3.6,3.34,4.21,3.86,3.77,2.55,2.29,3.68,0.33,1.14,1.02,0.36,-0.85,-0.44,0.53,-0.82,-0.69,-0.77,-0.53,-0.3,0.01,-1.17,-0.3,0.78,0.29,0.27,1.16,1.55,-0.81,1.89,0.12,0.73,1.36,-2.02,1
