@relation R_data_frame

@attribute x1 numeric
@attribute x2 numeric
@attribute x3 numeric
@attribute x4 numeric
@attribute x5 numeric
@attribute x6 numeric
@attribute x7 numeric
@attribute x8 numeric
@attribute x9 numeric
@attribute x10 numeric
@attribute x11 numeric
@attribute x12 numeric
@attribute x13 numeric
@attribute x14 numeric
@attribute x15 numeric
@attribute x16 numeric
@attribute x17 numeric
@attribute x18 numeric
@attribute x19 numeric
@attribute x20 numeric
@attribute x21 numeric
@attribute x22 numeric
@attribute x23 numeric
@attribute x24 numeric
@attribute x25 numeric
@attribute x26 numeric
@attribute x27 numeric
@attribute x28 numeric
@attribute x29 numeric
@attribute x30 numeric
@attribute x31 numeric
@attribute x32 numeric
@attribute x33 numeric
@attribute x34 numeric
@attribute x35 numeric
@attribute x36 numeric
@attribute x37 numeric
@attribute x38 numeric
@attribute x39 numeric
@attribute x40 numeric
@attribute class {0,1,2}

@data
-1.34,1.29,-0.34,-0.46,1.4,0.9,0.92,0.36,0.43,0.51,2.62,3.11,4.53,5.79,4.42,4.45,3.8,1.86,1.51,2.03,0.03,1,1.54,1.11,-0.72,-1.24,0.4,2.18,-0.97,-1.86,1.74,0.04,-0.11,-1.3,0.7,0.77,-0.13,-1.09,-0.59,0.79,0
-1.38,-1,-0.68,0.7,-0.06,1.55,0.63,2.39,1.38,1.24,0.54,2.45,2.38,6.29,5.92,6.19,3.13,3.05,1.37,0.63,-0.21,0.83,-0.45,0.99,0.51,0.06,-0.86,1.65,0.54,-0.2,-0.28,0.51,0.24,-0.68,-2.67,0.12,0.23,-0.44,-0.41,1.67,0
0.17,1.18,0.07,-0.01,-0.31,0.4,-1.11,0.89,-1.17,2.1,1.39,3.05,3.4,6.57,5.07,6.01,4.8,4.1,1.81,0.44,-1.41,-0.72,0.16,1,0.33,-0.21,-0.63,-0.47,-1.75,0.77,0.61,0.88,-1.5,-0.1,0.76,-1.92,-0.25,-0.81,0.63,0.25,2
-0.07,0.73,-0.44,-0.05,-1.25,0.17,0.42,4.63,5.14,2.7,4.59,3.31,5.15,3.91,2.61,0.39,1.33,0.18,-0.14,1.15,1.02,0.11,-0.17,1.46,2.41,0.86,0.9,2.18,-1.01,0.29,-0.56,0.43,0.64,0.01,-0.37,1.33,-0.24,-0.01,1.07,-1.68,2
-1.59,2.37,1.34,3.69,5.69,5.94,4.85,1.68,2.52,2.68,1.43,2.11,0.22,0.66,2.33,1.56,1.49,1.79,-0.85,-1.42,-1.34,1.4,0.69,0.03,-0.32,0.19,1.38,0.63,0.08,0.54,-0.94,1.02,-0.66,-1.34,-2.44,1.03,1.38,-0.25,-0.7,0.71,0
-0.19,-0.89,2.39,2.88,3,1.08,4.65,3.47,3.73,-1.72,1.83,3.31,0.78,2.74,-0.1,0.65,0.8,1.29,-0.72,1.7,-0.78,0.56,-0.25,0.59,0.76,0.68,1.36,0.41,0.36,-0.49,-0.05,0.05,1.67,0.07,-0.14,0.79,1.44,0.15,-1.36,-1.54,0
-0.95,1.97,0.97,3.62,2.59,4.75,6.74,4.82,4.1,4.2,3.1,1.87,1.05,-0.08,1.33,0.02,-1,-0.17,-0.7,-2.04,0.31,1.63,-0.6,-0.85,0.25,0.51,0.06,-1.06,-1.43,-1.89,-0.74,0.28,-1.69,1.23,2.42,0.81,0.37,-1.59,0.25,0.73,1
0,0.03,-0.05,0.5,3.23,3.55,3.56,3.53,4.67,3.95,3.41,2.44,1.75,1.14,1.73,0.59,0.71,0.83,1.41,0.36,0.87,1.4,1.44,-0.27,0.52,-0.36,-0.22,0.36,0.28,0.5,0.81,-1,0.36,0.22,0.7,-1.38,-0.76,-1.21,1.51,1.33,1
0.55,1.8,2.83,1.34,0.39,2.65,5.6,3,4.09,2.88,4.24,2.2,3.12,0.54,0.13,0.34,-1.15,0.05,2.01,0.52,0.39,0.75,-0.18,-1.31,-1.42,-0.74,0.07,-1.21,0.04,-0.17,0.72,-1.63,-0.83,-2.49,-0.66,-1.09,-0.9,-0.23,1.63,-0.25,1
-0.47,0.07,1.46,2.21,2.88,3.07,3.49,6.02,2.59,1.1,3.31,2.86,3.52,2.9,2.88,2.11,2.65,1.07,1.81,-0.32,0.53,-0.04,-1.57,0.53,-0.07,0.37,-0.99,1.04,1.46,0.35,-0.19,1.3,-0.79,-1.36,-0.42,-1.48,0.28,-1.44,2.56,-1.18,0
0.03,0.5,1.48,1.51,3.24,4.72,4.14,3.61,2.53,4.43,1.73,2.13,1.21,1.43,-0.08,2.34,1.6,0.95,1.44,0.26,-1.74,0.97,0.57,-1.17,0.24,1.3,-0.51,-0.15,0.29,-1.76,0.65,-1.56,0.18,-3.4,1.26,-1.72,0.66,-1.13,1.56,-0.09,0
-1.44,0.63,-1.15,-0.83,0.47,-0.18,1.6,0.66,0.87,0.48,1.72,2.91,4.14,5.34,4.61,3.18,1.63,3.86,1.27,0.16,-0.16,0.86,0.46,-0.57,0.98,-1.11,-1.87,-0.09,-0.48,-0.79,-0.04,0.91,1.08,0.07,-0.65,-1.11,0.28,2.18,-1.56,0.53,0
-1.46,1.67,0.02,3.31,1.08,5.48,2.88,2.41,3.51,7.12,5.4,3.14,1.73,1.86,0.28,1.47,-1.04,1.26,-0.58,0.74,-0.09,-0.06,-0.4,1.24,0.47,-0.94,-1.1,1.32,1.56,-0.43,-1.42,-0.35,0.26,-1.19,-0.45,0.45,-1.1,0.87,0.49,-0.04,1
-0.65,0.62,1.04,0.92,-0.26,1.61,0.65,2.22,-0.11,1.32,2.13,2.55,3.74,5.81,4.29,3.52,2.56,2.85,1.46,0.99,-0.65,-0.53,0.73,0.2,-0.69,0.46,0.42,-0.11,-0.67,-2.01,1.06,1.38,-1.91,0.31,-1.78,0.53,0.2,-1.07,2.26,1.35,0
-0.33,1.43,0.21,3.13,2.88,3.55,4.93,2.99,3.3,3.58,3.79,1.97,1.92,0.87,0.5,0.34,1.13,-0.7,-2.17,-0.67,-0.88,0.11,-2.05,-0.44,2.16,-0.11,0.21,-0.09,-0.05,-0.22,0.16,1.36,1,1,-1.14,1.84,-0.24,1.23,0.44,-0.01,1
1.07,-0.32,-0.96,0.5,1.7,3.41,2.98,2.18,4.8,3.35,5.68,3.35,2.51,2,1.72,1.1,-1.88,0.36,-1.28,0.84,1.22,-1.33,0.63,-0.15,-0.72,2.14,0.69,1.15,0.9,0.53,0.44,-1.47,0.09,0.81,-0.39,-1.13,-0.82,0.32,0.86,-1.86,1
0.43,0.26,1.63,3.65,3.22,4.44,6.29,5,2.76,1.88,2.82,-0.27,0.34,0.89,1.35,0.59,-0.73,-0.21,1.81,-0.61,-1.18,-0.15,0.69,1.42,-0.44,0.54,0.15,-0.13,1,0.59,-1.96,-0.05,-0.12,0.39,-0.13,0.39,0.8,-0.67,0.31,-2.21,0
-0.25,2.2,1.56,0.99,0.61,2.11,2.9,0.46,2.71,2.17,1.61,2.73,1.56,1.33,1.15,1.46,0.58,1.5,0.07,0.54,-1.44,1.11,0.29,0.02,-0.22,0.22,-1.12,-1.5,-1.04,-0.5,-0.6,-1.53,0.16,-0.06,-0.53,1.76,1.86,1.1,-1.52,-1.4,0
-1.15,1.37,1.13,2.76,3.67,3.34,4.84,1.8,2.92,2.14,1.64,1.03,1.67,0.53,-1.59,0.53,-0.05,0.89,1.04,-0.56,0.74,-0.04,-0.57,1.16,0.87,1.27,-0.91,1.41,1.37,0.38,0.79,-3.25,-1.28,-0,-0.13,-1.53,0.26,-0.01,0.19,0.69,0
1.66,0.91,0.48,1.06,0.95,3.6,3.42,3.57,4.56,2.88,3.42,2.48,-0.28,0.11,1.74,-0.43,1.3,0.8,-1.75,-0.96,1.19,-0.64,-0.34,-1.16,-1.72,0.65,1.03,-0.46,0.67,0.83,-1.47,0.07,0.16,0.35,0.71,-1.98,0.19,1.7,0.02,0.1,1
0.06,0.24,0.38,-0.52,0.58,1.72,0.43,0.2,0.16,1.42,4.2,2.66,2.73,4.86,3.56,4.68,2.05,2.04,-0.46,-1.61,-0.64,0.14,1.6,-0.51,-0.41,0.2,0.33,0.07,-0.18,0.25,0.9,-1.16,-0.13,-1.09,-0.72,0.67,1.97,-0.08,-0.76,-0.81,2
0.44,-0.68,0.21,1.13,1.12,4.24,2.46,3.28,4.36,5.65,5.31,3.18,4.99,1.74,1.73,0.45,1.94,-0.4,0.96,1.03,1.14,0.42,0.02,0.87,0.01,0.05,0.08,0.02,-0.11,1.41,-0.7,0.25,-1.28,1.82,0.68,0.05,0.35,1.22,1.49,1.95,1
-0.51,1.18,1.68,2.98,4.32,5.65,5.02,3.9,3.69,4.87,2.7,2.47,-1.85,1.56,1.04,2.14,0.42,-1.35,0.08,-0.85,-0.16,0.07,-1.88,-1.43,1.44,0.38,0.44,1.64,-0.73,-0.19,-1.14,-0.92,1.44,0.45,-0.04,-1.69,0.8,0.49,0.21,1.6,0
-0.97,0.95,0.14,-1.45,-0.48,1.44,0.26,0.29,-1.78,0.92,1.78,1.87,4.11,4.23,5.75,4.8,5.01,2.5,1.32,-0.37,0.08,-2.09,0.54,-0.67,0,0.94,0.53,-0.52,1.63,0.59,2.72,-1.59,2.51,-0.22,1.5,-0.84,-1.03,0.71,-1.11,0.89,2
-1.28,-1.09,0.07,0.5,2.59,0.91,3.92,3.46,3.41,4.01,4.66,1.68,2.06,1.15,1.44,-0.48,-1.95,0.01,0.37,-1.99,1.15,-0.32,0.37,0.81,0.19,-0.12,1.42,-0.65,0.13,-0.89,-0.66,-0.94,0.32,1.47,-1.49,-0.64,0.29,-1.12,-0.5,1.33,1
0.49,0.9,-1.23,0.5,1.61,0.47,0.41,0.59,0.87,2.04,1.62,3.71,4.15,4.22,6.07,6.37,2.53,3.35,2.85,2.93,-0.42,1.65,0.73,-1.02,0.73,-0.33,-0.34,-1.86,-1.4,-0.96,0.7,-0.96,0.01,-0.9,0.19,0.5,-0.95,0.2,-0.36,0.36,2
1.01,1.85,2.54,0.45,3.13,3.72,5.46,5.12,5.01,4,1.95,2.3,-0.04,-0.55,1.28,1.09,-0.12,-1.8,-1.6,-0.29,0.87,-1.07,0.47,1.94,2.12,0.13,0.02,0.22,-2.65,-0.71,-0.24,-0.83,1.56,0.8,-0.7,1.31,-0.88,-0.29,-1.13,0.38,0
-0.57,2.4,1.47,2.19,2.33,4.47,4.73,4.35,3.85,1.12,1.01,1.25,1.8,0.6,0.45,-0.98,-0.08,0.14,-0.73,0.5,-0.04,0.29,-0.1,-1.29,0.83,-0.6,1.42,-1.02,0.79,-1.24,-0.74,0.26,-0.45,0.12,1.74,-0.45,1.85,0.99,-2.98,0.2,1
0.02,0.96,1.63,3.39,3.03,4.99,5.98,4.94,4.14,3.2,1.29,2.38,-0.58,1.35,1.78,0.21,1.41,-0.81,-1.34,0.26,0.52,-1.78,-0.1,0.88,-0.53,0.65,0.29,0.63,-0.87,-0.37,-0.26,0.99,-0.84,-1.31,-0.61,1.03,0.62,1.24,0.01,2,0
-1.08,-0.55,0.87,0.26,-1.14,0.99,-0.98,0.29,2.07,1.39,3.46,4.38,4.68,2.89,3.9,4.18,3.64,2.94,1.55,2.12,1.07,0.49,-0.5,-1.12,1.21,-0.9,-0.76,0.01,-0.78,-0.55,0.93,1.31,-0.4,-0.36,-1.21,0.26,-0.84,1.1,-1.17,-1.01,2
-0.86,1.34,2.05,2.53,4.54,5.35,4.99,7.23,5.17,3.55,2.33,1.42,-0.14,1.16,-0.58,0.56,-0.88,0.78,-1.15,0.44,0.38,1.43,0.42,0.17,-1.35,0.29,1.15,0.18,0.51,0.92,0.43,-1.96,-0.53,-0.59,1.61,0.33,-0.93,-0.58,-0.34,0.34,1
-1.32,0.06,-2.22,0.17,1.34,2.76,2.12,4.59,2.67,2.65,5.56,4.15,2.23,2.31,1.98,-0.99,0.3,-0.83,1.34,-1.21,-0.76,-0.96,0.24,-1.02,0.28,-0.68,0.04,-0.97,0.12,-0.8,-0.33,-1.08,-1.12,-1.4,0.31,-0.68,0.45,0.98,0.65,1.13,1
1.95,1.67,1.97,3.07,3.74,4.8,5.89,4.17,4.18,1.05,1.2,3.14,1.67,2.72,0.11,-0.23,0.9,0.07,2.11,0.92,1.19,-1.63,0.46,-0.66,0.05,0.22,0.21,-0.17,0.9,0.28,-0.99,0.77,0.39,0.54,-0.82,0.66,0.7,1.11,0.01,-1.04,0
-0.45,0.03,-1.24,0.11,0.66,1.68,0.45,0.56,1.58,1.83,2.99,2.98,2.86,5.57,5.76,5.48,5.05,3.31,1.64,0.21,2.2,-0.17,1.09,-0.4,-0.98,1.58,1.51,-0.5,-1.28,0.66,-0.52,0.29,-1.47,-0.78,-0.57,0.55,-0.71,0.43,-2.01,0.46,2
1.19,0.61,2.3,0.57,2.04,2.23,3.25,3.55,4.72,3.59,5.59,3.04,1.77,1.7,1.11,1.22,-0.16,0.24,-1.09,-1.08,-0.41,0.14,0.25,0.04,-1.08,-2,1.17,0.08,1.34,0.23,0.92,0.33,-2.27,0.69,0.24,-1.06,-0.5,-1.28,-1.1,0.3,1
0.01,-0.54,1.07,-1.2,0.62,-0.36,-0.28,-0.61,1.06,2.62,3.67,3.29,5.38,5.18,3.22,3.81,2.63,-0.06,0.49,1.59,0.6,-1.55,0.77,-1.44,-0.18,-1.2,0.08,-1.76,-1.15,-0.3,0.08,-0.68,0.45,0.64,0.25,-0.26,1.85,0.35,0.45,0.93,2
-0.13,-0.95,-1.59,0.18,0.65,0.83,2.6,4.47,3,5.52,3.78,6.05,4.02,2.91,2.69,0.91,0.15,-0.6,-0.38,-1.04,1.72,-0.9,0.62,1.4,1.03,0.21,-0.03,0.86,1.44,-0.37,0.73,-0.45,-0.23,-0.21,-0.85,-0.23,0.8,-0.52,-0.25,-2,2
-0.78,0.9,-1.62,0.92,-0.44,0.74,0.48,4.42,2.47,3.16,5.53,4.24,5.42,4.38,3.76,1.87,1.87,0.11,1.95,1.36,-2.57,-1.75,-0.11,2.43,2.78,-1.1,0.08,0.7,-0.51,0.3,1.51,-1.07,0.9,-0.62,-0.82,-0.91,-0.61,0.59,2.35,-0.44,2
-2.23,-0.62,-0.6,1.86,2.54,2.67,1.92,0.74,0.09,1.58,1.57,3.16,3.75,1.8,1.51,2.23,4.31,1.06,-0.28,1.39,0.81,-1.17,-0.96,-0.7,-1.4,0.44,1.14,-1.99,0.37,-0.63,-0.49,-0.77,-0.62,-0.39,-0.44,0.68,0.33,-0.81,0.65,1.28,0
-3.2,-0.36,-0.83,-0.07,-0.34,1.34,1.27,2.55,2.65,4.36,5.43,3.72,3.97,4.34,1.52,3.77,0.38,-0.11,0.55,-0.24,0.28,-0.39,0.25,-1.45,-1.32,1.7,-0.98,-1.75,-0.59,-0.91,0.27,0.6,0.2,-0.54,-1.75,0.26,1.12,1.21,-0.51,1.05,2
0.44,0.56,1.84,1.94,3.43,4.88,4.04,2.11,1.83,0.78,1.38,0.7,0.63,1.34,0.25,3.12,3.03,1.34,1.34,1.85,-1.53,-0.21,-2.04,1.14,0.41,1.62,0.05,-0.62,0.26,-0.45,0.52,-2.56,-0.68,0.97,-0.78,-1.14,0.45,0.18,1.44,1.11,0
